State,Years,Percentage,Race
Nebraska,2017,26.70%,Hispanic or Latino Origin
Nebraska,2016,24.60%,Hispanic or Latino Origin
Nebraska,2015,17.60%,Hispanic or Latino Origin
Nevada,2022,16.80%,Hispanic or Latino Origin
Nevada,2021,17.70%,Hispanic or Latino Origin
Nevada,2020,14.00%,Hispanic or Latino Origin
Nevada,2019,14.40%,Hispanic or Latino Origin
Nevada,2018,15.50%,Hispanic or Latino Origin
Nevada,2017,11.00%,Hispanic or Latino Origin
Nevada,2016,11.80%,Hispanic or Latino Origin
Nevada,2015,11.70%,Hispanic or Latino Origin
New Hampshire,2022,14.90%,Hispanic or Latino Origin
New Hampshire,2021,14.10%,Hispanic or Latino Origin
New Hampshire,2020,11.80%,Hispanic or Latino Origin
New Hampshire,2019,11.60%,Hispanic or Latino Origin
New Hampshire,2018,12.10%,Hispanic or Latino Origin
New Hampshire,2017,10.80%,Hispanic or Latino Origin
New Hampshire,2016,11.10%,Hispanic or Latino Origin
New Hampshire,2015,9.20%,Hispanic or Latino Origin
New Jersey,2022,28.90%,Hispanic or Latino Origin
New Jersey,2021,31.60%,Hispanic or Latino Origin
New Jersey,2020,26.40%,Hispanic or Latino Origin
New Jersey,2019,25.10%,Hispanic or Latino Origin
New Jersey,2018,20.40%,Hispanic or Latino Origin
New Jersey,2017,26.30%,Hispanic or Latino Origin
New Jersey,2016,28.70%,Hispanic or Latino Origin
New Jersey,2015,31.90%,Hispanic or Latino Origin
New Mexico,2022,25.50%,Hispanic or Latino Origin
New Mexico,2021,25.70%,Hispanic or Latino Origin
New Mexico,2020,23.00%,Hispanic or Latino Origin
New Mexico,2019,23.80%,Hispanic or Latino Origin
New Mexico,2018,22.60%,Hispanic or Latino Origin
New Mexico,2017,21.60%,Hispanic or Latino Origin
New Mexico,2016,19.70%,Hispanic or Latino Origin
New Mexico,2015,20.10%,Hispanic or Latino Origin
New York,2022,23.00%,Hispanic or Latino Origin
New York,2021,21.80%,Hispanic or Latino Origin
New York,2020,18.70%,Hispanic or Latino Origin
New York,2019,18.20%,Hispanic or Latino Origin
New York,2018,17.40%,Hispanic or Latino Origin
New York,2017,17.30%,Hispanic or Latino Origin
New York,2016,16.50%,Hispanic or Latino Origin
New York,2015,16.30%,Hispanic or Latino Origin
North Carolina,2022,26.00%,Hispanic or Latino Origin
North Carolina,2021,25.70%,Hispanic or Latino Origin
North Carolina,2020,22.60%,Hispanic or Latino Origin
North Carolina,2019,22.80%,Hispanic or Latino Origin
North Carolina,2018,22.00%,Hispanic or Latino Origin
North Carolina,2017,20.70%,Hispanic or Latino Origin
North Carolina,2016,19.80%,Hispanic or Latino Origin
North Carolina,2015,19.40%,Hispanic or Latino Origin
North Dakota,2022,22.60%,Hispanic or Latino Origin
North Dakota,2021,20.70%,Hispanic or Latino Origin
North Dakota,2020,19.20%,Hispanic or Latino Origin
North Dakota,2019,19.60%,Hispanic or Latino Origin
North Dakota,2018,17.20%,Hispanic or Latino Origin
North Dakota,2017,17.00%,Hispanic or Latino Origin
North Dakota,2016,16.40%,Hispanic or Latino Origin
North Dakota,2015,15.30%,Hispanic or Latino Origin
Ohio,2022,20.60%,Hispanic or Latino Origin
Ohio,2021,14.40%,Hispanic or Latino Origin
Ohio,2020,15.40%,Hispanic or Latino Origin
Ohio,2019,18.80%,Hispanic or Latino Origin
Ohio,2018,13.70%,Hispanic or Latino Origin
Ohio,2017,19.50%,Hispanic or Latino Origin
Ohio,2016,11.80%,Hispanic or Latino Origin
Ohio,2015,36.30%,Hispanic or Latino Origin
Oklahoma,2022,25.20%,Hispanic or Latino Origin
Oklahoma,2021,26.10%,Hispanic or Latino Origin
Oklahoma,2020,23.40%,Hispanic or Latino Origin
Oklahoma,2019,23.20%,Hispanic or Latino Origin
Oklahoma,2018,21.20%,Hispanic or Latino Origin
Oklahoma,2017,21.40%,Hispanic or Latino Origin
Oklahoma,2016,22.30%,Hispanic or Latino Origin
Oklahoma,2015,18.60%,Hispanic or Latino Origin
Oregon,2022,15.40%,Hispanic or Latino Origin
Oregon,2021,14.60%,Hispanic or Latino Origin
Oregon,2020,13.50%,Hispanic or Latino Origin
Oregon,2019,12.60%,Hispanic or Latino Origin
Oregon,2018,12.90%,Hispanic or Latino Origin
Oregon,2017,14.20%,Hispanic or Latino Origin
Oregon,2016,12.20%,Hispanic or Latino Origin
Oregon,2015,12.60%,Hispanic or Latino Origin
Pennsylvania,2022,21.40%,Hispanic or Latino Origin
Pennsylvania,2021,23.70%,Hispanic or Latino Origin
Pennsylvania,2020,19.10%,Hispanic or Latino Origin
Pennsylvania,2019,18.60%,Hispanic or Latino Origin
Pennsylvania,2018,18.10%,Hispanic or Latino Origin
Pennsylvania,2017,19.10%,Hispanic or Latino Origin
Pennsylvania,2016,15.60%,Hispanic or Latino Origin
Pennsylvania,2015,15.90%,Hispanic or Latino Origin
Rhode Island,2022,24.00%,Hispanic or Latino Origin
Rhode Island,2021,21.60%,Hispanic or Latino Origin
Rhode Island,2020,20.10%,Hispanic or Latino Origin
Rhode Island,2019,18.00%,Hispanic or Latino Origin
Rhode Island,2018,19.30%,Hispanic or Latino Origin
Rhode Island,2017,18.50%,Hispanic or Latino Origin
Rhode Island,2016,17.40%,Hispanic or Latino Origin
Rhode Island,2015,17.70%,Hispanic or Latino Origin
South Carolina,2022,15.20%,Hispanic or Latino Origin
South Carolina,2021,18.20%,Hispanic or Latino Origin
South Carolina,2020,17.40%,Hispanic or Latino Origin
South Carolina,2019,14.70%,Hispanic or Latino Origin
South Carolina,2018,17.00%,Hispanic or Latino Origin
South Carolina,2017,13.70%,Hispanic or Latino Origin
South Carolina,2016,13.20%,Hispanic or Latino Origin
South Carolina,2015,14.70%,Hispanic or Latino Origin
South Dakota,2022,23.00%,Hispanic or Latino Origin
South Dakota,2021,22.90%,Hispanic or Latino Origin
South Dakota,2020,21.30%,Hispanic or Latino Origin
South Dakota,2019,20.60%,Hispanic or Latino Origin
South Dakota,2018,20.00%,Hispanic or Latino Origin
South Dakota,2017,19.00%,Hispanic or Latino Origin
South Dakota,2016,17.20%,Hispanic or Latino Origin
South Dakota,2015,19.10%,Hispanic or Latino Origin
Tennessee,2022,21.30%,Hispanic or Latino Origin
Tennessee,2021,27.80%,Hispanic or Latino Origin
Tennessee,2020,19.50%,Hispanic or Latino Origin
Tennessee,2019,23.30%,Hispanic or Latino Origin
Tennessee,2018,11.80%,Hispanic or Latino Origin
Tennessee,2017,21.00%,Hispanic or Latino Origin
Tennessee,2016,16.80%,Hispanic or Latino Origin
Tennessee,2015,18.00%,Hispanic or Latino Origin
Texas,2022,26.40%,Hispanic or Latino Origin
Texas,2021,22.40%,Hispanic or Latino Origin
Texas,2020,18.60%,Hispanic or Latino Origin
Texas,2019,20.60%,Hispanic or Latino Origin
Texas,2018,19.40%,Hispanic or Latino Origin
Texas,2017,17.70%,Hispanic or Latino Origin
Texas,2016,16.40%,Hispanic or Latino Origin
Texas,2015,14.30%,Hispanic or Latino Origin
Utah,2022,20.90%,Hispanic or Latino Origin
Utah,2021,19.90%,Hispanic or Latino Origin
Utah,2020,17.50%,Hispanic or Latino Origin
Utah,2019,17.40%,Hispanic or Latino Origin
Utah,2018,16.70%,Hispanic or Latino Origin
Utah,2017,15.80%,Hispanic or Latino Origin
Utah,2016,15.30%,Hispanic or Latino Origin
Utah,2015,14.40%,Hispanic or Latino Origin
Vermont,2022,20.60%,Hispanic or Latino Origin
Vermont,2021,20.20%,Hispanic or Latino Origin
Vermont,2020,17.00%,Hispanic or Latino Origin
Vermont,2019,15.80%,Hispanic or Latino Origin
Vermont,2018,18.60%,Hispanic or Latino Origin
Vermont,2017,14.60%,Hispanic or Latino Origin
Vermont,2016,14.00%,Hispanic or Latino Origin
Vermont,2015,10.60%,Hispanic or Latino Origin
Virginia,2022,55.70%,Hispanic or Latino Origin
Virginia,2021,62.90%,Hispanic or Latino Origin
Virginia,2020,46.50%,Hispanic or Latino Origin
Virginia,2019,33.90%,Hispanic or Latino Origin
Virginia,2018,56.30%,Hispanic or Latino Origin
Virginia,2017,49.60%,Hispanic or Latino Origin
Virginia,2016,31.90%,Hispanic or Latino Origin
Virginia,2015,39.80%,Hispanic or Latino Origin
Washington,2022,31.70%,Hispanic or Latino Origin
Washington,2021,30.20%,Hispanic or Latino Origin
Washington,2020,29.10%,Hispanic or Latino Origin
Washington,2019,28.20%,Hispanic or Latino Origin
Washington,2018,26.30%,Hispanic or Latino Origin
Washington,2017,26.20%,Hispanic or Latino Origin
Washington,2016,26.50%,Hispanic or Latino Origin
Washington,2015,24.90%,Hispanic or Latino Origin
West Virginia,2022,21.40%,Hispanic or Latino Origin
West Virginia,2021,23.30%,Hispanic or Latino Origin
West Virginia,2020,20.00%,Hispanic or Latino Origin
West Virginia,2019,19.70%,Hispanic or Latino Origin
West Virginia,2018,17.70%,Hispanic or Latino Origin
West Virginia,2017,16.90%,Hispanic or Latino Origin
West Virginia,2016,17.40%,Hispanic or Latino Origin
West Virginia,2015,15.80%,Hispanic or Latino Origin
Wisconsin,2022,23.30%,Hispanic or Latino Origin
Wisconsin,2021,30.00%,Hispanic or Latino Origin
Wisconsin,2020,25.50%,Hispanic or Latino Origin
Wisconsin,2019,23.00%,Hispanic or Latino Origin
Wisconsin,2018,24.40%,Hispanic or Latino Origin
Wisconsin,2017,28.00%,Hispanic or Latino Origin
Wisconsin,2016,15.20%,Hispanic or Latino Origin
Wisconsin,2015,25.80%,Hispanic or Latino Origin
Wyoming,2022,21.80%,Hispanic or Latino Origin
Wyoming,2021,20.20%,Hispanic or Latino Origin
Wyoming,2020,18.80%,Hispanic or Latino Origin
Wyoming,2019,17.20%,Hispanic or Latino Origin
Wyoming,2018,18.90%,Hispanic or Latino Origin
Wyoming,2017,17.10%,Hispanic or Latino Origin
Wyoming,2016,16.30%,Hispanic or Latino Origin
Wyoming,2015,14.30%,Hispanic or Latino Origin
Puerto Rico,2022,19.30%,Hispanic or Latino Origin
Puerto Rico,2021,17.50%,Hispanic or Latino Origin
Puerto Rico,2020,16.40%,Hispanic or Latino Origin
Puerto Rico,2019,14.00%,Hispanic or Latino Origin
Puerto Rico,2018,11.90%,Hispanic or Latino Origin
Puerto Rico,2017,17.70%,Hispanic or Latino Origin
Puerto Rico,2016,15.30%,Hispanic or Latino Origin
Puerto Rico,2015,16.50%,Hispanic or Latino Origin
